Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
1.33749;773	13699	9667;-410	-78	-258;-721	-316	-223;4108743.000;58.136;28.908
1.34199;687	13549	9939;-406	-77	-255;-680	-326	-207;4108743.000;58.136;28.908
1.34649;563	13043	9752;-406	-77	-255;-658	-229	-316;4108743.000;58.136;28.908
1.35099;550	12723	9768;-414	-82	-250;-548	-203	-258;4108743.000;58.136;28.908
1.35549;400	12388	9825;-414	-82	-250;-231	-2	-182;4108712.000;58.136;28.908
1.35999;156	12851	9930;-408	-82	-255;-55	14	-178;4108712.000;58.136;28.908
1.36449;217	13140	9892;-408	-82	-255;-14	-187	-182;4108712.000;58.136;28.908
1.36899;295	12944	10051;-414	-77	-255;150	-252	-134;4108712.000;58.136;28.908
1.37349;327	12831	9692;-414	-77	-255;366	-300	-18;4108712.000;58.136;28.908
1.37799;353	13519	9733;-408	-78	-259;366	-352	-85;4108712.000;58.136;28.908
1.38249;407	14075	9679;-408	-78	-259;326	-287	-34;4108712.000;58.136;28.908
1.38699;523	14079	9475;-409	-81	-257;8	-439	81;4108712.000;58.136;28.908
1.39149;588	14083	9752;-409	-81	-257;-206	-575	27;4108713.000;58.136;28.908
1.39599;774	14128	9924;-411	-81	-257;-426	-582	39;4108713.000;58.136;28.908
1.40049;901	13518	9668;-411	-81	-257;-410	-533	52;4108713.000;58.136;28.908
1.40499;1028	13057	9737;-409	-84	-255;-272	-362	-73;4108713.000;58.136;28.908
1.40949;829	13100	9575;-409	-84	-255;-284	-297	-156;4108713.000;58.136;28.908
1.41399;544	13164	9055;-406	-79	-255;-130	-161	-156;4108713.000;58.136;28.890
1.41849;451	13151	9262;-406	-79	-255;49	-313	-236;4108713.000;58.136;28.890
1.42299;370	12775	10020;-409	-85	-254;266	-439	-159;4108713.000;58.136;28.890
1.42749;600	12178	9940;-409	-85	-254;590	-514	-236;4108704.000;58.136;28.890
1.43199;965	12017	9929;-406	-78	-258;1164	-264	-76;4108704.000;58.136;28.890
1.43649;823	12423	10110;-406	-78	-258;1690	-41	-348;4108704.000;58.136;28.890
1.44099;714	12536	10471;-410	-79	-252;2186	-18	-492;4108704.000;58.136;28.890
1.44549;803	11978	10563;-410	-79	-252;2657	-164	-637;4108704.000;58.107;28.890
1.44999;990	11284	9863;-406	-78	-254;3192	43	-1015;4108704.000;58.107;28.890
1.45449;740	11794	9351;-406	-78	-254;3462	212	-1175;4108704.000;58.107;28.890
1.45899;87	12804	9279;-407	-78	-253;3421	60	-1467;4108665.000;58.107;28.890
1.46349;296	14001	9633;-411	-83	-255;2846	-608	-1797;4108665.000;58.107;28.890
1.46798;497	14174	9538;-411	-83	-255;2249	-815	-1916;4108665.000;58.107;28.890
1.47248;1421	14284	9005;-408	-80	-253;2437	-776	-2134;4108665.000;58.107;28.890
1.47698;1461	15108	9079;-408	-80	-253;2126	-663	-2230;4108665.000;58.107;28.890
1.48148;1690	15430	9137;-411	-80	-253;1884	-890	-2364;4108665.000;58.107;28.890
1.48598;2010	14873	9265;-411	-80	-253;1592	-777	-2570;4108665.000;58.107;28.890
1.49048;2041	14054	9448;-422	-80	-254;1579	-546	-2720;4108665.000;58.107;28.890
1.49498;1847	13168	9269;-422	-80	-254;1866	-183	-2880;4108687.000;58.107;28.890
1.49948;1687	13188	9375;-417	-80	-254;2264	260	-3230;4108687.000;58.107;28.890
1.50398;1278	13108	9518;-417	-80	-254;2576	406	-3179;4108687.000;58.107;28.890
1.50848;1071	13120	9984;-413	-78	-256;2881	594	-3223;4108687.000;58.107;28.890
1.51298;1015	13339	9956;-413	-78	-256;3132	562	-3088;4108687.000;58.107;28.890
1.51748;1093	13780	9471;-417	-83	-252;3172	802	-2892;4108687.000;58.107;28.890
1.52198;1142	14002	8838;-417	-83	-252;3333	889	-2546;4108687.000;58.107;28.890
1.52648;611	14307	8424;-414	-81	-248;3317	1204	-2402;4108687.000;58.107;28.890
1.53098;-116	14876	7889;-414	-81	-248;3289	1430	-2009;4108659.000;58.107;28.890
1.53548;-993	14774	7769;-414	-78	-253;3022	1434	-1775;4108659.000;58.107;28.890
1.53998;-1430	14861	7328;-414	-78	-253;2528	986	-723;4108659.000;58.107;28.872
1.54448;-1699	15249	7645;-417	-77	-251;2063	1087	-332;4108659.000;58.107;28.872
1.54898;-1765	15442	7712;-417	-77	-251;2010	840	379;4108659.000;58.107;28.872
1.55348;-1716	15635	7897;-419	-76	-248;2224	769	722;4108659.000;58.107;28.872
1.55798;-1467	16555	8043;-419	-76	-248;2428	491	1530;4108659.000;58.107;28.872
1.56248;-994	17467	8250;-422	-74	-248;2151	342	2280;4108659.000;58.107;28.872
1.56698;-1018	17907	8562;-422	-74	-248;1733	244	2863;4108651.000;58.107;28.872
1.57148;-749	17957	8095;-422	-80	-244;1221	325	3552;4108651.000;57.968;28.872
1.57598;-607	17859	7814;-422	-80	-244;1058	536	3834;4108651.000;57.968;28.872
1.58048;-404	17897	7100;-429	-76	-245;1061	844	4036;4108651.000;57.968;28.872
1.58498;-821	18570	6715;-429	-76	-245;1177	1676	3921;4108651.000;57.968;28.872
1.58948;-1316	19536	6714;-420	-75	-245;715	1764	3831;4108651.000;57.968;28.872
1.59398;-1196	19980	6708;-420	-75	-245;-177	1505	4151;4108651.000;57.968;28.872
1.59848;272	20512	5859;-421	-80	-248;-976	2202	5655;4108651.000;57.968;28.872
1.60298;-1223	19045	6672;-421	-80	-248;-2519	1126	6530;4108636.000;57.968;28.872
1.60747;-258	18736	6877;-421	-83	-241;-1840	1275	5988;4108636.000;57.968;28.872
1.61197;511	18002	7682;-421	-83	-241;-2113	1625	6132;4108636.000;57.968;28.872
1.61647;1249	17610	7645;-427	-75	-246;-1931	2088	6434;4108636.000;57.968;28.872
1.62097;1535	17767	7414;-427	-75	-246;-1787	3086	6845;4108636.000;57.968;28.872
1.62547;1380	18315	7250;-428	-76	-241;-1787	4291	7169;4108636.000;57.968;28.872
1.62997;840	18712	7049;-428	-76	-241;-1893	5030	7521;4108636.000;57.968;28.872
1.63447;288	18544	6131;-433	-79	-246;-1934	5348	7873;4108651.000;57.968;28.872
1.63897;7	17550	5412;-433	-79	-246;-1560	6187	8398;4108651.000;57.968;28.872
1.64347;-287	16194	5349;-426	-81	-245;-818	6641	8629;4108651.000;57.968;28.872
1.64797;-435	14945	5378;-426	-81	-245;162	6906	8933;4108651.000;57.968;28.872
1.65247;-288	14103	4888;-428	-79	-238;1231	7334	9183;4108651.000;57.968;28.872
1.65697;55	13973	3955;-428	-79	-238;2029	7768	9462;4108651.000;57.968;28.872
1.66147;533	14021	3206;-426	-81	-238;2733	8232	9683;4108651.000;57.968;28.872
1.66597;1101	14345	2579;-434	-76	-237;3213	9055	9850;4108651.000;57.968;28.872
1.67047;1323	14735	2499;-434	-76	-237;3182	9809	10164;4108678.000;57.968;28.872
1.67497;1413	14313	2849;-435	-79	-235;2836	10538	10277;4108678.000;57.968;28.872
1.67947;1541	13031	3763;-435	-79	-235;2252	10924	10507;4108678.000;57.968;28.872
1.68397;1768	11579	4419;-440	-80	-227;1674	11336	10671;4108678.000;57.968;28.872
1.68847;1959	10257	4636;-440	-80	-227;945	11770	10776;4108678.000;57.968;28.872
1.69297;2157	9240	4696;-440	-81	-225;445	12272	10918;4108678.000;57.968;28.872
1.69747;2399	8740	4840;-440	-81	-225;46	12787	10963;4108678.000;58.153;28.872
1.70197;2608	8231	5229;-445	-79	-226;-80	13403	10719;4108678.000;58.153;28.872
1.70647;2600	7720	4997;-445	-79	-226;-2	14032	10549;4108681.000;58.153;28.872
1.71097;2418	7354	4496;-451	-77	-224;391	14621	10389;4108681.000;58.153;28.872
1.71547;2057	7074	4478;-451	-77	-224;1183	14780	9674;4108681.000;58.153;28.872
1.71997;1874	7212	4945;-448	-76	-220;1972	14751	8956;4108681.000;58.153;28.872
1.72447;1376	7472	5901;-448	-76	-220;2198	14378	8196;4108681.000;58.153;28.872
1.72897;1770	7097	6904;-448	-73	-213;4452	14492	7680;4108681.000;58.153;28.872
1.73347;1369	6967	7947;-448	-73	-213;6124	14281	7341;4108681.000;58.153;28.872
1.73797;1410	7146	8146;-458	-72	-212;7447	13847	6697;4108681.000;58.153;28.872
1.74246;1733	8238	8849;-458	-72	-212;8860	13368	5691;4108676.000;58.153;28.872
1.74696;2069	9686	9521;-456	-76	-210;9945	12917	5268;4108676.000;58.153;28.872
1.75146;2493	11284	9808;-456	-76	-210;10755	12677	4858;4108676.000;58.153;28.872
1.75596;2719	12930	11327;-461	-67	-199;11485	12923	4145;4108676.000;58.153;28.872
1.76046;2905	14746	12563;-461	-67	-199;11164	13073	3212;4108676.000;58.153;28.872
1.76496;3107	16293	12333;-466	-75	-195;10347	13383	2402;4108676.000;58.153;28.872
1.76946;3291	18017	11834;-466	-75	-195;9282	13523	2261;4108676.000;58.153;28.872
1.77396;3046	18431	12147;-474	-62	-187;8131	13390	2312;4108676.000;58.153;28.872
1.77846;2662	17852	12578;-474	-62	-187;6790	13202	2014;4108669.000;58.153;28.872
1.78296;2286	16474	12362;-470	-64	-188;5187	12855	1802;4108669.000;58.153;28.872
1.78746;1930	15001	12093;-470	-64	-188;4087	12612	2017;4108669.000;58.153;28.872
1.79196;1301	14102	12218;-478	-61	-175;3575	12499	2444;4108669.000;58.153;28.872
1.79646;375	13410	12221;-478	-61	-175;3490	12142	2911;4108669.000;58.153;28.908
1.80096;-340	13185	12147;-477	-57	-179;3427	11264	3027;4108669.000;58.153;28.908
1.80546;-597	13266	12335;-477	-57	-179;3506	10069	2822;4108669.000;58.153;28.908
1.80996;-434	13598	12679;-478	-59	-173;3525	8970	2783;4108677.000;58.153;28.908
1.81446;-458	13644	12823;-478	-59	-173;3327	7917	2684;4108677.000;58.153;28.908
1.81896;-163	13377	12561;-482	-61	-174;2890	7023	2251;4108677.000;58.153;28.908
1.82346;285	13027	12005;-482	-61	-174;2180	6197	1991;4108677.000;58.057;28.908
1.82796;612	12579	11815;-480	-61	-169;1576	5601	2251;4108677.000;58.057;28.908
1.83246;869	12353	11587;-480	-61	-169;1161	5260	2437;4108677.000;58.057;28.908
1.83696;966	12728	11291;-479	-60	-163;841	5286	2299;4108677.000;58.057;28.908
1.84146;826	13725	11363;-479	-60	-163;470	5166	2244;4108677.000;58.057;28.908
1.84596;477	14990	11259;-486	-58	-163;-8	4930	2257;4108680.000;58.057;28.908
1.85046;-35	16216	11095;-486	-58	-163;-781	4447	2027;4108680.000;58.057;28.908
1.85496;-368	16764	11060;-480	-54	-156;-1812	3909	1674;4108680.000;58.057;28.908
1.85946;-412	16527	11051;-480	-54	-156;-2943	2940	1480;4108680.000;58.057;28.908
1.86396;-231	15695	10874;-485	-61	-161;-4125	2266	1553;4108680.000;58.057;28.908
1.86846;85	15035	9885;-484	-57	-164;-5322	2010	1896;4108680.000;58.057;28.908
1.87296;11	14594	9490;-484	-57	-164;-6378	1800	2387;4108680.000;58.057;28.908
1.87746;-51	14594	9073;-477	-56	-166;-7047	1485	2652;4108680.000;58.057;28.908
1.88195;419	16644	10323;-477	-56	-166;-7613	850	3164;4108711.000;58.057;28.908
1.88645;246	15543	9386;-481	-65	-166;-9071	-673	3674;4108711.000;58.057;28.908
1.89095;856	15143	7701;-481	-65	-166;-8530	-449	2555;4108711.000;58.057;28.908
1.89545;1127	14776	7669;-480	-60	-169;-8760	261	2261;4108711.000;58.057;28.908
1.89995;1189	13585	7430;-480	-60	-169;-8650	-28	2607;4108711.000;58.057;28.908
1.90445;965	12277	7008;-474	-63	-170;-7421	144	2940;4108711.000;58.057;28.908
1.90895;866	11919	7074;-474	-63	-170;-6466	-232	2835;4108711.000;58.057;28.908
1.91345;1215	12031	6844;-474	-63	-178;-4784	-190	2534;4108711.000;58.057;28.908
1.91795;1256	12792	7139;-474	-63	-178;-3486	-235	2300;4108724.000;58.057;28.908
1.92245;1419	12635	6600;-474	-68	-178;-2223	-631	1822;4108724.000;58.057;28.890
1.92695;1581	13148	7379;-474	-68	-178;-1485	-825	1326;4108724.000;58.057;28.890
1.93145;1632	13214	7220;-473	-65	-178;-1545	-893	874;4108724.000;58.057;28.890
1.93595;1771	13852	7335;-473	-65	-178;-1777	-559	710;4108724.000;58.057;28.890
1.94045;1620	13755	8192;-471	-69	-171;-2258	-332	781;4108724.000;58.057;28.890
1.94495;1371	13573	8432;-471	-69	-171;-2418	-196	847;4108724.000;58.057;28.890
1.94945;877	11959	8276;-473	-71	-180;-3153	-132	1043;4108724.000;58.057;28.890
1.95395;2004	13922	8235;-473	-71	-180;-4077	225	610;4108711.000;58.156;28.890
1.95845;1114	13297	8443;-469	-68	-176;-4807	607	895;4108711.000;58.156;28.890
1.96295;948	15569	11236;-469	-68	-176;-5837	2124	-761;4108711.000;58.156;28.890
1.96745;929	15755	11116;-466	-72	-178;-7195	2895	-886;4108711.000;58.156;28.890
1.97195;1280	17981	11870;-466	-72	-178;-8386	2850	-1469;4108711.000;58.156;28.890
1.97645;791	16250	11914;-466	-75	-180;-9335	2995	-344;4108711.000;58.156;28.890
1.98095;1586	13781	10768;-466	-75	-180;-8917	3909	-447;4108711.000;58.156;28.890
1.98545;1481	13627	11283;-472	-68	-182;-8483	5056	-440;4108705.000;58.156;28.890
1.98995;-687	10820	10103;-472	-68	-182;-9046	5588	-960;4108705.000;58.156;28.890
1.99445;-264	12039	10783;-461	-69	-184;-8307	6845	-1110;4108705.000;58.156;28.890
1.99895;-2908	10004	10263;-461	-69	-184;-8307	6346	-1264;4108705.000;58.156;28.890
2.00345;-2986	10739	10862;-460	-67	-184;-8008	7396	-2280;4108705.000;58.156;28.890
2.00795;-2676	12289	12229;-460	-67	-184;-7044	5270	76;4108705.000;58.156;28.890
2.01245;-1951	10839	11644;-456	-68	-188;-6177	3212	1972;4108705.000;58.156;28.890
2.01695;-3707	10365	13352;-456	-68	-188;-5051	2023	2575;4108705.000;58.156;28.890
2.02144;-1917	12127	13606;-458	-67	-189;-4341	2127	703;4108712.000;58.156;28.890
2.02594;-2037	12072	14032;-458	-67	-189;-2742	912	1748;4108712.000;58.156;28.890
2.03044;-1513	11403	13461;-448	-61	-194;-1900	283	1139;4108712.000;58.156;28.890
2.03494;-1092	10155	13044;-448	-61	-194;-344	-443	1325;4108712.000;58.156;28.890
2.03944;-979	8578	12402;-456	-63	-189;753	-1045	1187;4108712.000;58.156;28.890
2.04394;-480	7712	11834;-456	-63	-189;1677	-1029	713;4108712.000;58.156;28.890
2.04844;-165	7675	11669;-455	-64	-191;2899	-919	527;4108712.000;58.156;28.853
2.05294;221	8709	11571;-455	-64	-191;3889	-805	111;4108712.000;58.156;28.853
2.05744;310	10001	11984;-454	-67	-189;4936	-1136	24;4108703.000;58.156;28.853
2.06194;215	11385	12353;-454	-67	-189;5737	-1398	-514;4108703.000;58.156;28.853
2.06644;850	11935	11368;-457	-65	-186;6658	-2192	-685;4108703.000;58.156;28.853
2.07094;1299	12591	11013;-455	-66	-187;6768	-2597	-944;4108703.000;58.156;28.853
2.07544;1931	12525	10292;-455	-66	-187;7022	-2435	-1685;4108703.000;58.156;28.853
2.07994;2509	13055	10482;-456	-69	-181;7607	-2299	-1829;4108703.000;58.192;28.853
2.08444;2847	12835	9930;-456	-69	-181;7824	-1871	-1956;4108703.000;58.192;28.853
2.08894;3228	12313	9066;-462	-66	-185;7484	-1071	-2187;4108703.000;58.192;28.853
2.09344;2787	12689	9028;-462	-66	-185;7462	271	-3171;4108693.000;58.192;28.853
2.09794;2409	14018	9463;-460	-68	-175;7047	776	-3738;4108693.000;58.192;28.853
2.10244;2678	15031	8398;-460	-68	-175;6805	1223	-4200;4108693.000;58.192;28.853
2.10694;2802	16062	7732;-468	-69	-175;6076	1774	-3927;4108693.000;58.192;28.853
2.11144;2941	16682	7302;-468	-69	-175;5312	1994	-3424;4108693.000;58.192;28.853
2.11594;2995	17769	6920;-468	-64	-174;2887	4807	-4447;4108693.000;58.192;28.853
2.12044;1544	16253	8072;-468	-64	-174;2377	3815	-3966;4108693.000;58.192;28.853
2.12494;1537	15107	8208;-468	-55	-174;3543	3238	-3315;4108693.000;58.192;28.853
2.12944;1505	15586	8728;-468	-55	-174;2396	3462	-3424;4108673.000;58.192;28.853
2.13394;1326	15974	7963;-470	-57	-173;2415	4535	-3085;4108673.000;58.192;28.853
2.13844;429	16205	8526;-470	-57	-173;2227	3595	-2415;4108673.000;58.192;28.853
2.14294;830	16151	8684;-465	-56	-175;872	3685	-2469;4108673.000;58.192;28.853
2.14744;806	15395	9386;-465	-56	-175;671	3433	-1834;4108673.000;58.192;28.853
2.15194;922	13838	8552;-465	-54	-164;93	3358	-1597;4108673.000;58.192;28.853
2.15644;675	13112	9262;-465	-54	-164;473	3475	-1880;4108673.000;58.192;28.853
2.16093;1085	13830	9226;-464	-55	-169;-1246	3436	-1706;4108695.000;58.192;28.853
2.16543;282	13126	9020;-464	-55	-169;-1092	4444	-2222;4108695.000;58.192;28.853
2.16993;6	13200	9313;-464	-51	-166;-1098	3766	-1908;4108695.000;58.192;28.853
2.17443;-250	13077	9527;-464	-51	-166;-460	4035	-2581;4108695.000;58.192;28.872
2.17893;-924	12653	8352;-463	-47	-163;-866	3164	-2146;4108695.000;58.192;28.872
2.18343;-858	13694	9348;-463	-47	-163;-1296	3034	-2427;4108695.000;58.192;28.872
2.18793;-734	14089	9022;-473	-47	-167;-690	2218	-1982;4108695.000;58.192;28.872
2.19243;-573	13427	8022;-473	-47	-167;-1098	1890	-1825;4108695.000;58.192;28.872
2.19693;-344	13883	9259;-465	-46	-169;-438	1904	-2226;4108673.000;58.192;28.872
2.20143;21	14270	9327;-465	-46	-169;-818	1576	-1687;4108673.000;58.192;28.872
2.20593;-534	13117	8766;-463	-47	-169;-303	1508	-2011;4108673.000;58.011;28.872
2.21043;-492	13733	9371;-463	-47	-169;-256	1233	-1764;4108673.000;58.011;28.872
2.21493;-628	13580	9048;-463	-45	-166;-206	983	-1661;4108673.000;58.011;28.872
2.21943;-757	13588	9237;-463	-45	-166;14	656	-1604;4108673.000;58.011;28.872
2.22393;-583	13439	9145;-462	-44	-167;-102	258	-1508;4108673.000;58.011;28.872
2.22843;-408	13340	8912;-462	-44	-167;-133	151	-1402;4108673.000;58.011;28.872
2.23293;-365	13585	8762;-461	-45	-165;-385	154	-1383;4108668.000;58.011;28.872
2.23743;-373	13921	8576;-461	-45	-165;-598	115	-1319;4108668.000;58.011;28.872
2.24193;-461	14370	8772;-461	-44	-167;-919	44	-1283;4108668.000;58.011;28.872
2.24643;-445	14561	8889;-461	-44	-167;-1221	-109	-1085;4108668.000;58.011;28.872
2.25093;-440	14457	9017;-461	-45	-167;-1469	-193	-877;4108668.000;58.011;28.872
2.25543;-422	14280	8945;-461	-45	-167;-1708	-374	-687;4108668.000;58.011;28.872
2.25993;-347	14105	8895;-463	-46	-171;-1928	-378	-630;4108668.000;58.011;28.872
2.26443;-435	14014	8824;-463	-46	-171;-2157	-290	-415;4108668.000;58.011;28.872
2.26893;-515	13906	8782;-463	-48	-167;-2299	-290	-232;4108669.000;58.011;28.872
2.27343;-624	13863	8717;-465	-39	-164;-2472	-222	-178;4108669.000;58.011;28.872
2.27793;-810	13972	8957;-465	-39	-164;-2729	-326	156;4108669.000;58.011;28.872
2.28243;-964	13980	9054;-463	-41	-170;-2927	-455	380;4108669.000;58.011;28.872
2.28693;-816	14134	9180;-463	-41	-170;-3216	-637	643;4108669.000;58.011;28.872
2.29143;-694	14084	9340;-456	-45	-174;-3339	-854	1162;4108669.000;58.011;28.872
2.29592;-593	14002	9627;-456	-45	-174;-3449	-815	1387;4108669.000;58.011;28.872
2.30042;-392	13769	9321;-459	-42	-172;-3553	-919	1675;4108669.000;58.011;28.872
2.30492;-346	13544	9510;-459	-42	-172;-3656	-877	1822;4108665.000;58.011;28.890
2.30942;-479	13500	9770;-459	-50	-177;-3738	-925	2033;4108665.000;58.011;28.890
2.31392;-365	13607	9731;-459	-50	-177;-3864	-1120	2091;4108665.000;58.011;28.890
2.31842;-496	13486	9888;-459	-48	-179;-3952	-1399	2264;4108665.000;58.011;28.890
2.32292;-356	13235	10018;-459	-48	-179;-3942	-1693	2418;4108665.000;58.011;28.890
2.32742;-216	13055	10186;-459	-46	-179;-3942	-1764	2261;4108665.000;58.011;28.890
2.33192;-29	12799	10270;-459	-46	-179;-3789	-2053	2498;4108665.000;57.922;28.890
2.33642;316	12675	10455;-456	-52	-180;-3619	-2150	2604;4108698.000;57.922;28.890
2.34092;608	12443	10300;-456	-52	-180;-3352	-1972	2521;4108698.000;57.922;28.890
2.34542;745	12382	10202;-451	-55	-177;-3135	-1703	2431;4108698.000;57.922;28.890
2.34992;892	12516	10309;-451	-55	-177;-2792	-1457	2386;4108698.000;57.922;28.890
2.35442;764	12666	10068;-457	-55	-180;-2638	-1217	2306;4108698.000;57.922;28.890
2.35892;439	12672	10251;-457	-55	-180;-2682	-1110	2159;4108698.000;57.922;28.890
2.36342;511	13072	10445;-454	-58	-187;-2575	-1126	2079;4108698.000;57.922;28.890
2.36792;312	12994	10447;-454	-58	-187;-2569	-1324	2255;4108698.000;57.922;28.890
2.37242;263	12966	10228;-452	-56	-188;-2566	-1476	2345;4108672.000;57.922;28.890
2.37692;470	12942	9891;-452	-56	-188;-2682	-1738	2255;4108672.000;57.922;28.890
2.38142;538	13422	10062;-454	-59	-184;-2673	-1748	2265;4108672.000;57.922;28.890
2.38592;595	13852	10123;-454	-59	-184;-2880	-1755	2473;4108672.000;57.922;28.890
2.39042;716	14041	10052;-457	-62	-183;-3166	-1771	2492;4108672.000;57.922;28.890
2.39492;639	13941	9888;-457	-62	-183;-3367	-1936	2624;4108672.000;57.922;28.890
2.39942;907	13930	9764;-451	-68	-190;-3757	-2027	2678;4108672.000;57.922;28.890
2.40392;879	13762	9891;-451	-68	-190;-4024	-1969	2742;4108672.000;57.922;28.890
2.40842;755	13906	10210;-453	-65	-188;-4313	-2001	2742;4108660.000;57.922;28.890
2.41292;774	13973	10098;-453	-65	-188;-4699	-2102	2951;4108660.000;57.922;28.890
2.41742;884	13601	10188;-455	-65	-187;-4806	-2199	2877;4108660.000;57.922;28.890
2.42192;1119	13236	10493;-455	-65	-187;-4907	-2069	2925;4108660.000;57.922;28.890
2.42642;1330	12615	10541;-448	-68	-192;-4810	-2063	2989;4108660.000;57.922;28.890
2.43092;1445	11644	10715;-448	-68	-192;-4838	-1978	2867;4108660.000;57.922;28.872
2.43541;1810	11599	10816;-451	-69	-193;-4552	-1813	2601;4108660.000;57.922;28.872
2.43991;1943	11455	10747;-451	-69	-193;-4621	-1327	2441;4108660.000;57.922;28.872
2.44441;1735	11402	11027;-449	-68	-198;-4172	-1000	2127;4108680.000;57.922;28.872
2.44891;2007	12204	10704;-449	-68	-198;-3930	-812	1964;4108680.000;57.922;28.872
2.45341;2017	12579	10756;-451	-69	-196;-3807	-498	1803;4108680.000;57.922;28.872
2.45791;1882	12678	10804;-451	-69	-196;-3895	-316	1556;4108680.000;58.140;28.872
2.46241;1790	12879	10766;-441	-70	-197;-3983	-186	1473;4108680.000;58.140;28.872
2.46691;1552	12696	10868;-441	-70	-197;-3923	-268	1373;4108680.000;58.140;28.872
2.47141;1490	12909	10784;-443	-73	-198;-4140	-109	1188;4108680.000;58.140;28.872
2.47591;1484	12872	11023;-442	-74	-200;-4080	-255	1300;4108680.000;58.140;28.872
2.48041;1403	12578	10962;-442	-74	-200;-4090	-371	1294;4108671.000;58.140;28.872
2.48491;1334	12190	11083;-443	-79	-207;-4326	-465	1282;4108671.000;58.140;28.872
2.48941;1108	11886	11345;-443	-79	-207;-4351	-727	1237;4108671.000;58.140;28.872
2.49391;1444	11768	11171;-438	-78	-205;-4389	-757	1099;4108671.000;58.140;28.872
2.49841;1051	11662	11548;-438	-78	-205;-4275	-993	1021;4108671.000;58.140;28.872
2.50291;1357	11875	11198;-439	-76	-204;-4282	-1074	701;4108671.000;58.140;28.872
2.50741;1471	11934	11050;-439	-76	-204;-4115	-1385	707;4108671.000;58.140;28.872
2.51191;1569	12138	11096;-439	-77	-202;-4146	-1560	364;4108675.000;58.140;28.872
2.51641;1537	12323	11265;-439	-77	-202;-4143	-1508	306;4108675.000;58.140;28.872
2.52091;2110	12599	11226;-437	-85	-211;-4486	-1635	-120;4108675.000;58.140;28.872
2.52541;1587	11907	11423;-437	-85	-211;-4090	-1113	41;4108675.000;58.140;28.872
2.52991;1183	11231	11492;-436	-76	-210;-3820	-1188	-617;4108675.000;58.140;28.872
2.53441;1315	11233	11781;-436	-76	-210;-4140	-1959	-1123;4108675.000;58.140;28.872
2.53891;1689	10992	11958;-436	-76	-211;-3729	-2024	-796;4108675.000;58.140;28.872
2.54341;993	10265	11737;-436	-76	-211;-2874	-1616	-969;4108675.000;58.140;28.872
2.54791;843	10450	11189;-434	-74	-211;-1708	-1596	-1809;4108669.000;58.140;28.872
